period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2026-05,OR,Oregon,COM,commercial,2155.82323,10.61,million kilowatt hours,cents per kilowatt-hour,2026-05-01,奧勒岡,5.372258071876201,0.9514747859181716,5.0912226052487535,4.372796893186673,0.7184257120620803
2026-06,OR,Oregon,COM,commercial,2216.04629,10.59,million kilowatt hours,cents per kilowatt-hour,2026-06-01,奧勒岡,7.622996127532544,-2.754820936639124,6.523307150698311,3.9839622318365975,2.539344918861713
2018-01,TX,Texas,COM,commercial,12045.17047,8.15,million kilowatt hours,cents per kilowatt-hour,2018-01-01,德州,,,,,
2018-02,TX,Texas,COM,commercial,9931.43114,8.55,million kilowatt hours,cents per kilowatt-hour,2018-02-01,德州,,,,,
2018-03,TX,Texas,COM,commercial,10421.21202,8.36,million kilowatt hours,cents per kilowatt-hour,2018-03-01,德州,,,,,
2018-04,TX,Texas,COM,commercial,10373.91424,8.2,million kilowatt hours,cents per kilowatt-hour,2018-04-01,德州,,,,,
2018-05,TX,Texas,COM,commercial,11662.68107,8.2,million kilowatt hours,cents per kilowatt-hour,2018-05-01,德州,,,,,
2018-06,TX,Texas,COM,commercial,13489.63179,8.21,million kilowatt hours,cents per kilowatt-hour,2018-06-01,德州,,,,,
2018-07,TX,Texas,COM,commercial,14138.07888,8.08,million kilowatt hours,cents per kilowatt-hour,2018-07-01,德州,,,,,
2018-08,TX,Texas,COM,commercial,14497.01479,8.24,million kilowatt hours,cents per kilowatt-hour,2018-08-01,德州,,,,,
2018-09,TX,Texas,COM,commercial,13169.67426,8.03,million kilowatt hours,cents per kilowatt-hour,2018-09-01,德州,,,,,
2018-10,TX,Texas,COM,commercial,12727.7875,8.0,million kilowatt hours,cents per kilowatt-hour,2018-10-01,德州,,,,,
2018-11,TX,Texas,COM,commercial,10361.73363,8.27,million kilowatt hours,cents per kilowatt-hour,2018-11-01,德州,,,,,
2018-12,TX,Texas,COM,commercial,10706.3012,7.74,million kilowatt hours,cents per kilowatt-hour,2018-12-01,德州,,,,,
2019-01,TX,Texas,COM,commercial,10907.37563,7.93,million kilowatt hours,cents per kilowatt-hour,2019-01-01,德州,-9.446066727190116,-2.6993865030674913,,,
2019-02,TX,Texas,COM,commercial,10057.6609,8.03,million kilowatt hours,cents per kilowatt-hour,2019-02-01,德州,1.2710127898042378,-6.0818713450292545,,,
2019-03,TX,Texas,COM,commercial,10368.02766,8.07,million kilowatt hours,cents per kilowatt-hour,2019-03-01,德州,-0.5103471640144353,-3.468899521531088,-2.8951337004667708,-1.2417357311268769,-1.653397969339894
2019-04,TX,Texas,COM,commercial,10144.25536,8.09,million kilowatt hours,cents per kilowatt-hour,2019-04-01,德州,-2.213811245079278,-1.3414634146341364,-0.4843818730964918,-0.6825394209231117,0.19815754782661993
2019-05,TX,Texas,COM,commercial,11582.9142,7.85,million kilowatt hours,cents per kilowatt-hour,2019-05-01,德州,-0.6839496812202639,-4.2682926829268215,-1.136036030104659,-1.0645942326246087,-0.0714417974800503
2019-06,TX,Texas,COM,commercial,12449.88557,7.88,million kilowatt hours,cents per kilowatt-hour,2019-06-01,德州,-7.707743518772492,-4.0194884287454435,-3.5351681483573447,-2.57912285238312,-0.9560452959742247
2019-07,TX,Texas,COM,commercial,13917.90903,7.82,million kilowatt hours,cents per kilowatt-hour,2019-07-01,德州,-1.5572826539499318,-3.2178217821782207,-3.316325284647563,-2.4379529216613096,-0.8783723629862532
2019-08,TX,Texas,COM,commercial,14404.22397,8.33,million kilowatt hours,cents per kilowatt-hour,2019-08-01,德州,-0.6400684647435595,1.0922330097087318,-3.3016982124886614,-2.862938114968102,-0.43876009752055944
2019-09,TX,Texas,COM,commercial,13842.17233,8.42,million kilowatt hours,cents per kilowatt-hour,2019-09-01,德州,5.106413846867608,4.856787048567868,0.969687576058039,-1.1440201695506935,2.1137077456087328
2019-10,TX,Texas,COM,commercial,13424.50145,8.06,million kilowatt hours,cents per kilowatt-hour,2019-10-01,德州,5.473959633596959,0.7500000000000062,3.313435005240336,-1.2373106513100642,4.5507456565504
2019-11,TX,Texas,COM,commercial,10296.98351,8.14,million kilowatt hours,cents per kilowatt-hour,2019-11-01,德州,-0.6248965888539293,-1.5719467956469058,3.318492297203546,-0.9112295756777895,4.229721872881336
2019-12,TX,Texas,COM,commercial,10605.61439,7.98,million kilowatt hours,cents per kilowatt-hour,2019-12-01,德州,-0.9404443992291123,3.100775193798455,1.3028728818379725,-0.9171947009055218,2.220067582743494
2020-01,TX,Texas,COM,commercial,11775.56983,7.43,million kilowatt hours,cents per kilowatt-hour,2020-01-01,德州,7.9596983678831945,-6.305170239596469,2.1314524599333846,-1.3341577802286995,3.465610240162084
2020-02,TX,Texas,COM,commercial,10779.72449,7.73,million kilowatt hours,cents per kilowatt-hour,2020-02-01,德州,7.179239757427092,-3.735990037359882,4.732831242027058,-0.34545296149585897,5.078284203522917
2020-03,TX,Texas,COM,commercial,11613.81952,7.71,million kilowatt hours,cents per kilowatt-hour,2020-03-01,德州,12.015707334638792,-4.460966542750933,9.051548486649693,-1.3881592124780393,10.439707699127732
2020-04,TX,Texas,COM,commercial,10597.32889,7.67,million kilowatt hours,cents per kilowatt-hour,2020-04-01,德州,4.466306435724432,-5.191594561186652,7.887084509263438,-4.325605258625953,12.21268976788939
2020-05,TX,Texas,COM,commercial,10664.76582,7.57,million kilowatt hours,cents per kilowatt-hour,2020-05-01,德州,-7.92674765733824,-3.566878980891708,2.8517553710083283,-9.700292234919402,12.552047605927731
2020-06,TX,Texas,COM,commercial,12768.2733,7.56,million kilowatt hours,cents per kilowatt-hour,2020-06-01,德州,2.557354669726508,-4.060913705583758,-0.3010288506291004,-10.430432061948995,10.129403211319895
2020-07,TX,Texas,COM,commercial,14474.28233,7.35,million kilowatt hours,cents per kilowatt-hour,2020-07-01,德州,3.997535109625572,-6.010230179028142,-0.45728595932872046,-7.816711573958635,7.359425614629915
2020-08,TX,Texas,COM,commercial,14074.05357,7.64,million kilowatt hours,cents per kilowatt-hour,2020-08-01,德州,-2.2921776326697785,-8.283313325330132,1.4209040488940998,-4.717828814728686,6.138732863622786
2020-09,TX,Texas,COM,commercial,13291.36044,7.8,million kilowatt hours,cents per kilowatt-hour,2020-09-01,德州,-3.9792301155377907,-7.3634204275534465,-0.7579575461939997,-5.359998420071847,4.602040873877847
2020-10,TX,Texas,COM,commercial,13009.36428,7.47,million kilowatt hours,cents per kilowatt-hour,2020-10-01,德州,-3.092384261316461,-7.320099255583134,-3.121264003174677,-6.357942184431664,3.236678181256987
2020-11,TX,Texas,COM,commercial,10608.96277,7.8,million kilowatt hours,cents per kilowatt-hour,2020-11-01,德州,3.029812174575386,-4.176904176904184,-1.3472674007596224,-5.992677109327601,4.645409708567978
2020-12,TX,Texas,COM,commercial,11510.07173,7.53,million kilowatt hours,cents per kilowatt-hour,2020-12-01,德州,8.528099426779168,-5.6390977443609,2.8218424466793635,-4.364275649008198,7.186118095687561
2021-01,TX,Texas,COM,commercial,11082.04093,7.47,million kilowatt hours,cents per kilowatt-hour,2021-01-01,德州,-5.8895570236706,0.5383580080753791,1.8894515258946505,-4.0010829930496286,5.890534518944279
2021-02,TX,Texas,COM,commercial,9330.11241,13.68,million kilowatt hours,cents per kilowatt-hour,2021-02-01,德州,-13.447580050350627,76.97283311772314,-3.603012549080687,-3.9063708941739423,0.30335834509325554
2021-03,TX,Texas,COM,commercial,10272.99688,10.58,million kilowatt hours,cents per kilowatt-hour,2021-03-01,德州,-11.545061792039956,37.224383916990924,-10.29406628868706,-3.5154540180717135,-6.778612270615348
2021-04,TX,Texas,COM,commercial,11912.11666,10.4,million kilowatt hours,cents per kilowatt-hour,2021-04-01,德州,12.406784611928746,35.593220338983066,-4.195285743487279,0.7655830195937744,-4.960868763081053
2021-05,TX,Texas,COM,commercial,12183.52818,8.46,million kilowatt hours,cents per kilowatt-hour,2021-05-01,德州,14.240934921907167,11.756935270805812,5.034219247265319,5.953664821556359,-0.9194455742910401
2021-06,TX,Texas,COM,commercial,13560.30222,7.52,million kilowatt hours,cents per kilowatt-hour,2021-06-01,德州,6.203101244707843,-0.5291005291005346,10.95027359284792,9.225626273878907,1.7246473189690121
2021-07,TX,Texas,COM,commercial,14321.93145,7.97,million kilowatt hours,cents per kilowatt-hour,2021-07-01,德州,-1.052562583253136,8.435374149659868,6.463824527787291,6.7540384826568465,-0.2902139548695555
2021-08,TX,Texas,COM,commercial,14450.62632,7.98,million kilowatt hours,cents per kilowatt-hour,2021-08-01,德州,2.675652384915561,4.450261780104725,2.6087303487900884,5.25524819230206,-2.646517843511972
2021-09,TX,Texas,COM,commercial,14163.87125,8.09,million kilowatt hours,cents per kilowatt-hour,2021-09-01,德州,6.564495891437883,3.717948717948727,2.7291952310334353,4.076386522084825,-1.3471912910513901
2021-10,TX,Texas,COM,commercial,13272.87318,8.08,million kilowatt hours,cents per kilowatt-hour,2021-10-01,德州,2.0255324882024084,8.165997322623841,3.7552269215186165,5.041265214424606,-1.2860382929059897
2021-11,TX,Texas,COM,commercial,11593.62319,8.37,million kilowatt hours,cents per kilowatt-hour,2021-11-01,德州,9.281401408858002,7.307692307692304,5.957143262832763,4.769547974197819,1.1875952886349443
2021-12,TX,Texas,COM,commercial,11699.20832,7.98,million kilowatt hours,cents per kilowatt-hour,2021-12-01,德州,1.643226857631408,5.976095617529875,4.316720251563939,3.4059493392615416,0.910770912302397
2022-01,TX,Texas,COM,commercial,12057.06411,7.77,million kilowatt hours,cents per kilowatt-hour,2022-01-01,德州,8.798227566192551,4.016064257028118,6.574285277560652,5.149995910401921,1.4242893671587318
2022-02,TX,Texas,COM,commercial,11330.76622,8.27,million kilowatt hours,cents per kilowatt-hour,2022-02-01,德州,21.44297648392426,-39.546783625730995,10.628143635916071,4.835213760099456,5.792929875816616
2022-03,TX,Texas,COM,commercial,12053.22786,8.29,million kilowatt hours,cents per kilowatt-hour,2022-03-01,德州,17.329227301390947,-21.64461247637052,15.856810450502584,6.35561710755607,9.501193342946515
2022-04,TX,Texas,COM,commercial,12070.69824,8.31,million kilowatt hours,cents per kilowatt-hour,2022-04-01,德州,1.3312628185761843,-20.09615384615384,13.367822201297129,5.423862448154774,7.943959753142354
2022-05,TX,Texas,COM,commercial,13363.83712,9.18,million kilowatt hours,cents per kilowatt-hour,2022-05-01,德州,9.687743341354516,8.51063829787233,9.449411153773882,6.469565002645993,2.979846151127889
2022-06,TX,Texas,COM,commercial,14382.43235,9.58,million kilowatt hours,cents per kilowatt-hour,2022-06-01,德州,6.062771438732728,27.393617021276604,5.693925866221142,5.318335181741081,0.37559068448006094
2022-07,TX,Texas,COM,commercial,15374.32895,9.77,million kilowatt hours,cents per kilowatt-hour,2022-07-01,德州,7.348153450350425,22.584692597239652,7.699556076812556,4.934224171123717,2.7653319056888384
2022-08,TX,Texas,COM,commercial,15847.25074,9.94,million kilowatt hours,cents per kilowatt-hour,2022-08-01,德州,9.66480198901165,24.561403508771917,7.691908959364933,3.453860149119,4.2380488102459335
2022-09,TX,Texas,COM,commercial,15228.32993,9.61,million kilowatt hours,cents per kilowatt-hour,2022-09-01,德州,7.515308923752051,18.788627935723113,8.17608812103804,4.20840331693136,3.96768480410668
2022-10,TX,Texas,COM,commercial,13024.34498,9.33,million kilowatt hours,cents per kilowatt-hour,2022-10-01,德州,-1.872452155833837,15.470297029702973,5.1025529189766194,2.501781581396245,2.6007713375803743
2022-11,TX,Texas,COM,commercial,12419.96877,8.85,million kilowatt hours,cents per kilowatt-hour,2022-11-01,德州,7.1275870058702395,5.7347670250896154,4.256814591262817,2.420679928172239,1.836134663090578
2022-12,TX,Texas,COM,commercial,13566.9488,8.86,million kilowatt hours,cents per kilowatt-hour,2022-12-01,德州,15.964674095144238,11.027568922305742,7.073269648393546,3.2822377255522284,3.7910319228413174
2023-01,TX,Texas,COM,commercial,12862.65107,8.86,million kilowatt hours,cents per kilowatt-hour,2023-01-01,德州,6.681452073659089,14.028314028314037,9.92457105822452,3.160331967566569,6.764239090657952
2023-02,TX,Texas,COM,commercial,11589.1184,9.05,million kilowatt hours,cents per kilowatt-hour,2023-02-01,德州,2.2800945230339487,9.431680773881524,8.308740230612424,2.329167081376249,5.979573149236175
2023-03,TX,Texas,COM,commercial,12578.17902,8.71,million kilowatt hours,cents per kilowatt-hour,2023-03-01,德州,4.355274504866102,5.066344993968652,4.438940367186379,1.2489768974882336,3.189963469698145
2023-04,TX,Texas,COM,commercial,12138.22624,8.09,million kilowatt hours,cents per kilowatt-hour,2023-04-01,德州,0.5594373967217958,-2.6474127557160165,2.398268808207281,1.3367652394884761,1.0615035687188048
2023-05,TX,Texas,COM,commercial,13289.1886,8.45,million kilowatt hours,cents per kilowatt-hour,2023-05-01,德州,-0.5585859759416167,-7.9520697167756005,1.452041975215426,1.1579487088968794,0.2940932663185467
2023-06,TX,Texas,COM,commercial,14665.52014,8.68,million kilowatt hours,cents per kilowatt-hour,2023-06-01,德州,1.968288694923026,-9.394572025052195,0.6563800385677339,-0.31795700806442156,0.9743370466321555
2023-07,TX,Texas,COM,commercial,16253.17078,8.85,million kilowatt hours,cents per kilowatt-hour,2023-07-01,德州,5.7162939134328905,-9.41658137154555,2.3753322108047654,0.44130071906749446,1.934031491737271
2023-08,TX,Texas,COM,commercial,16965.02326,9.74,million kilowatt hours,cents per kilowatt-hour,2023-08-01,德州,7.053416004699398,-2.012072434607637,4.91266620435177,1.0385248373614357,3.874141366990334
2023-09,TX,Texas,COM,commercial,15799.91256,9.23,million kilowatt hours,cents per kilowatt-hour,2023-09-01,德州,3.75341638004556,-3.954214360041608,5.507708766059281,1.9053598711366693,3.6023488949226117
2023-10,TX,Texas,COM,commercial,14664.08436,8.82,million kilowatt hours,cents per kilowatt-hour,2023-10-01,德州,12.58980303821775,-5.466237942122188,7.798878474320901,3.191884051542093,4.606994422778808
2023-11,TX,Texas,COM,commercial,12781.96434,8.49,million kilowatt hours,cents per kilowatt-hour,2023-11-01,德州,2.914625444746588,-4.0677966101694825,6.419281621003299,3.429358781729867,2.989922839273432
2023-12,TX,Texas,COM,commercial,12204.79525,8.51,million kilowatt hours,cents per kilowatt-hour,2023-12-01,德州,-10.040235060074831,-3.950338600451464,1.821397807629835,2.0911483637636876,-0.2697505561338527
2024-01,TX,Texas,COM,commercial,12999.50807,8.57,million kilowatt hours,cents per kilowatt-hour,2024-01-01,德州,1.0639875034719415,-3.2731376975169257,-2.0205407039521015,1.8057993898946245,-3.826340093846726
2024-02,TX,Texas,COM,commercial,12252.92491,8.24,million kilowatt hours,cents per kilowatt-hour,2024-02-01,德州,5.727843025574764,-8.950276243093924,-1.0828015103427096,2.550600522276447,-3.6334020326191565
2024-03,TX,Texas,COM,commercial,12414.29946,8.32,million kilowatt hours,cents per kilowatt-hour,2024-03-01,德州,-1.3028878006857925,-4.477611940298509,1.8296475761203033,2.8848944276510564,-1.0552468515307531
2024-04,TX,Texas,COM,commercial,12161.09289,8.32,million kilowatt hours,cents per kilowatt-hour,2024-04-01,德州,0.18838543249957151,2.8430160692212603,1.5377802191295133,2.8392070963966787,-1.3014268772671653
2024-05,TX,Texas,COM,commercial,13744.04441,8.41,million kilowatt hours,cents per kilowatt-hour,2024-05-01,德州,3.422750806621866,-0.4733727810650734,0.7694161461452141,2.550436573373856,-1.7810204272286416
2024-06,TX,Texas,COM,commercial,14278.92156,8.79,million kilowatt hours,cents per kilowatt-hour,2024-06-01,德州,-2.6361054794473815,1.2672811059907696,0.3250102532246844,4.92350867104799,-4.598498417823305
2024-07,TX,Texas,COM,commercial,15344.11272,8.87,million kilowatt hours,cents per kilowatt-hour,2024-07-01,德州,-5.593112090587415,0.2259887005649608,-1.602155587804311,4.131706586365598,-5.733862174169909
2024-08,TX,Texas,COM,commercial,15880.23775,8.87,million kilowatt hours,cents per kilowatt-hour,2024-08-01,德州,-6.39424711286839,-8.932238193018494,-4.874488227634397,3.311698220447871,-8.186186448082267
2024-09,TX,Texas,COM,commercial,15037.47571,8.65,million kilowatt hours,cents per kilowatt-hour,2024-09-01,德州,-4.825576389139208,-6.283856988082337,-5.60431186419834,1.4967233505496,-7.10103521474794
2024-10,TX,Texas,COM,commercial,14580.68761,8.48,million kilowatt hours,cents per kilowatt-hour,2024-10-01,德州,-0.5687143360105451,-3.8548752834467126,-3.929512612672715,1.4840247182677473,-5.413537330940462
2024-11,TX,Texas,COM,commercial,13179.35918,8.4,million kilowatt hours,cents per kilowatt-hour,2024-11-01,德州,3.1090279195693515,-1.0600706713780883,-0.7617542685268014,1.6527730649773453,-2.4145273335041466
2024-12,TX,Texas,COM,commercial,12360.32275,8.52,million kilowatt hours,cents per kilowatt-hour,2024-12-01,德州,1.274314700199497,0.1175088131609936,1.271542761252767,3.153681698134369,-1.8821389368816022
2025-01,TX,Texas,COM,commercial,13423.90748,8.46,million kilowatt hours,cents per kilowatt-hour,2025-01-01,德州,3.264734386214352,-1.2835472578763052,2.5493590019943992,4.146599641709832,-1.5972406397154328
2025-02,TX,Texas,COM,commercial,13212.96334,8.36,million kilowatt hours,cents per kilowatt-hour,2025-02-01,德州,7.835177617194744,1.4563106796116498,4.124742234536197,4.734019182382432,-0.6092769478462348
2025-03,TX,Texas,COM,commercial,12989.33558,8.72,million kilowatt hours,cents per kilowatt-hour,2025-03-01,德州,4.632046470707585,4.807692307692313,5.243986158038893,3.9592183726209504,1.2847677854179422
2025-04,TX,Texas,COM,commercial,13179.44992,8.66,million kilowatt hours,cents per kilowatt-hour,2025-04-01,德州,8.373894017678207,4.086538461538458,6.947039368526845,3.2668359200392083,3.6802034484876365
2025-05,TX,Texas,COM,commercial,14012.90179,8.62,million kilowatt hours,cents per kilowatt-hour,2025-05-01,德州,1.9561736849772027,2.4970273483947647,4.987371391120997,2.558421089520579,2.4289503016004184
2025-06,TX,Texas,COM,commercial,15191.46164,8.42,million kilowatt hours,cents per kilowatt-hour,2025-06-01,德州,6.3908193357986365,-4.209328782707611,5.573629012818015,2.3350300039433574,3.2385990088746572
2025-07,TX,Texas,COM,commercial,16531.08905,8.85,million kilowatt hours,cents per kilowatt-hour,2025-07-01,德州,7.73571174599661,-0.22547914317925244,5.360901588924148,2.4251379631788246,2.9357636257453232
2025-08,TX,Texas,COM,commercial,16880.80492,8.85,million kilowatt hours,cents per kilowatt-hour,2025-08-01,德州,6.300706486588958,-0.22547914317925244,6.8090791894614,2.2236463599597003,4.5854328295017
2025-09,TX,Texas,COM,commercial,16068.41086,8.78,million kilowatt hours,cents per kilowatt-hour,2025-09-01,德州,6.855772670105931,1.5028901734103872,6.964063634230499,2.201984932033148,4.762078702197351
2025-10,TX,Texas,COM,commercial,15396.03457,8.71,million kilowatt hours,cents per kilowatt-hour,2025-10-01,德州,5.591965082914219,2.712264150943411,6.249481413203035,2.095111152258237,4.154370260944798
2025-11,TX,Texas,COM,commercial,14290.64097,8.21,million kilowatt hours,cents per kilowatt-hour,2025-11-01,德州,8.4319865239457,-2.261904761904754,6.959908092321949,2.5207470536553918,4.4391610386665565
2025-12,TX,Texas,COM,commercial,12629.84417,9.03,million kilowatt hours,cents per kilowatt-hour,2025-12-01,德州,2.1805370737588703,5.98591549295775,5.401496226872928,3.3824773939724158,2.0190188329005125
2026-01,TX,Texas,COM,commercial,14272.48726,8.64,million kilowatt hours,cents per kilowatt-hour,2026-01-01,德州,6.321406649027361,2.127659574468077,5.644643415577309,2.7878460299787537,2.856797385598555
2026-02,TX,Texas,COM,commercial,13057.04658,8.9,million kilowatt hours,cents per kilowatt-hour,2026-02-01,德州,-1.1800287035383494,6.459330143540676,2.440638339749293,2.708076019731538,-0.2674376799822449
2026-03,TX,Texas,COM,commercial,14400.24913,8.69,million kilowatt hours,cents per kilowatt-hour,2026-03-01,德州,10.862091762202365,-0.34403669724771824,5.334489902563791,2.693473422132012,2.6410164804317793
2026-04,TX,Texas,COM,commercial,14826.83255,8.35,million kilowatt hours,cents per kilowatt-hour,2026-04-01,德州,12.499631168217995,-3.5796766743649067,7.3938980756273365,3.965376629458639,3.4285214461686975
2026-05,TX,Texas,COM,commercial,15308.88021,8.26,million kilowatt hours,cents per kilowatt-hour,2026-05-01,德州,9.248465731236678,-4.17633410672853,10.870062887219012,4.372796893186673,6.497265994032339
2026-06,TX,Texas,COM,commercial,15753.8324,8.66,million kilowatt hours,cents per kilowatt-hour,2026-06-01,德州,3.7018871082111326,2.8503562945368266,8.483328002555268,3.9839622318365975,4.49936577071867
2018-01,US,U.S. Total,COM,commercial,114925.25918,10.49,million kilowatt hours,cents per kilowatt-hour,2018-01-01,全美,,,,,
2018-02,US,U.S. Total,COM,commercial,102685.44876,10.65,million kilowatt hours,cents per kilowatt-hour,2018-02-01,全美,,,,,
2018-03,US,U.S. Total,COM,commercial,108108.34274,10.51,million kilowatt hours,cents per kilowatt-hour,2018-03-01,全美,,,,,
2018-04,US,U.S. Total,COM,commercial,103331.47962,10.46,million kilowatt hours,cents per kilowatt-hour,2018-04-01,全美,,,,,
2018-05,US,U.S. Total,COM,commercial,113175.48258,10.51,million kilowatt hours,cents per kilowatt-hour,2018-05-01,全美,,,,,
2018-06,US,U.S. Total,COM,commercial,122011.1754,10.84,million kilowatt hours,cents per kilowatt-hour,2018-06-01,全美,,,,,
2018-07,US,U.S. Total,COM,commercial,131521.57202,11.0,million kilowatt hours,cents per kilowatt-hour,2018-07-01,全美,,,,,
2018-08,US,U.S. Total,COM,commercial,134848.07012,11.03,million kilowatt hours,cents per kilowatt-hour,2018-08-01,全美,,,,,
2018-09,US,U.S. Total,COM,commercial,122033.47842,10.72,million kilowatt hours,cents per kilowatt-hour,2018-09-01,全美,,,,,
2018-10,US,U.S. Total,COM,commercial,116133.34132,10.77,million kilowatt hours,cents per kilowatt-hour,2018-10-01,全美,,,,,
2018-11,US,U.S. Total,COM,commercial,104983.1121,10.54,million kilowatt hours,cents per kilowatt-hour,2018-11-01,全美,,,,,
2018-12,US,U.S. Total,COM,commercial,107998.08271,10.33,million kilowatt hours,cents per kilowatt-hour,2018-12-01,全美,,,,,
2019-01,US,U.S. Total,COM,commercial,112012.38825,10.3,million kilowatt hours,cents per kilowatt-hour,2019-01-01,全美,-2.5345785171889346,-1.8112488083889322,,,
2019-02,US,U.S. Total,COM,commercial,102070.87863,10.54,million kilowatt hours,cents per kilowatt-hour,2019-02-01,全美,-0.5984977788200396,-1.0328638497652642,,,
2019-03,US,U.S. Total,COM,commercial,107468.19984,10.46,million kilowatt hours,cents per kilowatt-hour,2019-03-01,全美,-0.5921308973716566,-0.4757373929590747,-1.2417357311268769,-1.2417357311268769,0.0
2019-04,US,U.S. Total,COM,commercial,102445.9396,10.52,million kilowatt hours,cents per kilowatt-hour,2019-04-01,全美,-0.8569895865776389,0.5736137667303964,-0.6825394209231117,-0.6825394209231117,0.0
2019-05,US,U.S. Total,COM,commercial,111200.9527,10.54,million kilowatt hours,cents per kilowatt-hour,2019-05-01,全美,-1.7446622139245305,0.2854424357754404,-1.0645942326246087,-1.0645942326246087,0.0
2019-06,US,U.S. Total,COM,commercial,115745.02702,10.9,million kilowatt hours,cents per kilowatt-hour,2019-06-01,全美,-5.135716756647191,0.5535055350553542,-2.57912285238312,-2.57912285238312,0.0
2019-07,US,U.S. Total,COM,commercial,130951.45258,11.02,million kilowatt hours,cents per kilowatt-hour,2019-07-01,全美,-0.43347979441220597,0.1818181818181719,-2.4379529216613096,-2.4379529216613096,0.0
2019-08,US,U.S. Total,COM,commercial,130776.1738,11.02,million kilowatt hours,cents per kilowatt-hour,2019-08-01,全美,-3.0196177938449087,-0.09066183136898776,-2.862938114968102,-2.862938114968102,0.0
2019-09,US,U.S. Total,COM,commercial,122059.1507,10.96,million kilowatt hours,cents per kilowatt-hour,2019-09-01,全美,0.021037079605035203,2.238805970149249,-1.1440201695506935,-1.1440201695506935,0.0
2019-10,US,U.S. Total,COM,commercial,115304.90269,10.74,million kilowatt hours,cents per kilowatt-hour,2019-10-01,全美,-0.7133512396903186,-0.278551532033422,-1.2373106513100642,-1.2373106513100642,0.0
2019-11,US,U.S. Total,COM,commercial,102840.01355,10.57,million kilowatt hours,cents per kilowatt-hour,2019-11-01,全美,-2.0413745669480843,0.2846299810246755,-0.9112295756777895,-0.9112295756777895,0.0
2019-12,US,U.S. Total,COM,commercial,108001.47569,10.32,million kilowatt hours,cents per kilowatt-hour,2019-12-01,全美,0.0031417039218384346,-0.09680542110358514,-0.9171947009055218,-0.9171947009055218,0.0
2020-01,US,U.S. Total,COM,commercial,109812.19558,10.18,million kilowatt hours,cents per kilowatt-hour,2020-01-01,全美,-1.964240477659851,-1.1650485436893288,-1.3341577802286995,-1.3341577802286995,0.0
2020-02,US,U.S. Total,COM,commercial,103014.76876,10.3,million kilowatt hours,cents per kilowatt-hour,2020-02-01,全美,0.9247398892504366,-2.2770398481973264,-0.34545296149585897,-0.34545296149585897,0.0
2020-03,US,U.S. Total,COM,commercial,104109.84326,10.34,million kilowatt hours,cents per kilowatt-hour,2020-03-01,全美,-3.124977049024702,-1.147227533460815,-1.3881592124780393,-1.3881592124780393,0.0
2020-04,US,U.S. Total,COM,commercial,91405.77238,10.37,million kilowatt hours,cents per kilowatt-hour,2020-04-01,全美,-10.776578616103594,-1.425855513307983,-4.325605258625953,-4.325605258625953,0.0
2020-05,US,U.S. Total,COM,commercial,94299.1629,10.4,million kilowatt hours,cents per kilowatt-hour,2020-05-01,全美,-15.19932103962991,-1.3282732447817747,-9.700292234919402,-9.700292234919402,0.0
2020-06,US,U.S. Total,COM,commercial,109592.71987,10.89,million kilowatt hours,cents per kilowatt-hour,2020-06-01,全美,-5.315396530113481,-0.09174311926605228,-10.430432061948995,-10.430432061948995,0.0
2020-07,US,U.S. Total,COM,commercial,127107.48118,10.84,million kilowatt hours,cents per kilowatt-hour,2020-07-01,全美,-2.9354171521325134,-1.6333938294010864,-7.816711573958635,-7.816711573958635,0.0
2020-08,US,U.S. Total,COM,commercial,123056.88421,10.9,million kilowatt hours,cents per kilowatt-hour,2020-08-01,全美,-5.902672761940064,-1.0889292196007205,-4.717828814728686,-4.717828814728686,0.0
2020-09,US,U.S. Total,COM,commercial,113219.74254,11.02,million kilowatt hours,cents per kilowatt-hour,2020-09-01,全美,-7.241905346142962,0.5474452554744325,-5.359998420071847,-5.359998420071847,0.0
2020-10,US,U.S. Total,COM,commercial,108468.18854,10.72,million kilowatt hours,cents per kilowatt-hour,2020-10-01,全美,-5.929248445211965,-0.18621973929235924,-6.357942184431664,-6.357942184431664,0.0
2020-11,US,U.S. Total,COM,commercial,97896.62004,10.53,million kilowatt hours,cents per kilowatt-hour,2020-11-01,全美,-4.806877536627874,-0.37842951750237663,-5.992677109327601,-5.992677109327601,0.0
2020-12,US,U.S. Total,COM,commercial,105456.20387,10.41,million kilowatt hours,cents per kilowatt-hour,2020-12-01,全美,-2.356700965184755,0.8720930232558155,-4.364275649008198,-4.364275649008198,0.0
2021-01,US,U.S. Total,COM,commercial,104497.64717,10.27,million kilowatt hours,cents per kilowatt-hour,2021-01-01,全美,-4.839670477336256,0.8840864440078589,-4.0010829930496286,-4.0010829930496286,0.0
2021-02,US,U.S. Total,COM,commercial,98355.67733,11.36,million kilowatt hours,cents per kilowatt-hour,2021-02-01,全美,-4.522741240000816,10.291262135922308,-3.9063708941739423,-3.9063708941739423,0.0
2021-03,US,U.S. Total,COM,commercial,102877.23442,11.08,million kilowatt hours,cents per kilowatt-hour,2021-03-01,全美,-1.1839503368780702,7.156673114119916,-3.5154540180717135,-3.5154540180717135,0.0
